address,total_profit,crystal_count,level,warmth,last_update
0x31A3E85082681b6B9b30803Db9a4569C43a0b437,1.169267,3,рыба,35.43,1775146092
0xcD8380308FB95cA74Ad81F846F3d62E4BAd5E308,1.169267,3,рыба,35.43,1774265217
0x420c8dEE7C8234415A9A076d5E4De2EcB4E7285F,1.168599,1,рыба,35.43,1774151943
0xdc31337a90946389a261828e2d94a405002E839b,1.168419,1,рыба,35.43,1774151042
0xBD16870c0dFF3EF829a4245A713e9163e2DaF6DB,1.168383,1,рыба,35.43,1772120765
0x85b79e6F28A68994D2F2E92504D76ce418d172Da,1.168008,2,рыба,35.43,1774151820
0x28D6617839fd9D81f2E6467C369D3E5C20367d1D,1.167526,3,рыба,35.43,1772382544
0xc017419e78004BC0410eaA2aab4D1041F6F89523,1.167526,3,рыба,35.43,1772154051
0x0C3CF26B0fb99dF1e46091aca3F9Ee68Cdaeb425,1.167526,3,рыба,35.43,1774142593
0xf9Eb269688BfEa3e974b4732A88f688E58F8217C,1.167524,3,рыба,35.43,1772341526
0x9Cbf350162B8Fe8f83b4883E408120F5070b4F1C,1.167524,3,рыба,35.43,0
0xA505F2D0c835fc0a1C5524A3D1DA6904Fb1366d2,1.167524,3,рыба,35.43,0
0x5c92d54946558ecB4CF1B632fAFf40482b0587e5,1.167524,3,рыба,35.43,0
0xAe1Dc179b2B2EFCb974F0352CfA9ccA39f8BE3c8,1.167497,2,рыба,35.43,1774824250
0x25e769258884b04aA9497373C9D790412bf36816,1.1669,2,рыба,35.43,1774286647
0x90f497EC9b3118498Bf49B68D20ed2da9Dd746F7,1.166184,2,рыба,35.43,1772061635
0x214eD9d2A0a55981cA449F5717eE68b2A5908219,1.165596,2,рыба,35.43,1774151485
0xD969F14a8EA597c5ca6f583E3cFE203636E18BB1,1.165541,2,рыба,35.43,1774152602
0xEedCBb56E5A0840cC9E3607A4C56D9C73aBc13d6,1.165219,1,рыба,35.43,1774151007
0x180EE65fAB4A2999fb14566eEe671E68eDA3b2D2,1.165168,2,рыба,35.43,1774152027
0x480A15f9fdB1757D1dB6Cedc620772553f496637,1.16488,2,рыба,35.44,1774152029
0x2946eDD9aE8C05aF023A089eb67Ba0086eD03D19,1.164819,2,рыба,35.44,1774151886
0xAEEBd24E40deD3a89Bb37C6D012cFe0FF23aDD50,1.16398,1,рыба,35.44,1772527439
0x182b2e3B28CA6e1a9503015303d75c7f261C7ca7,1.163632,2,рыба,35.44,1775048596
0x143dCc9459A2979E86EF35EE452d4A6bf610F5F7,1.163352,2,рыба,35.44,1774151429
0xCAC58c2433Ff6dcdA03e2A9EE0Bf108432f512b3,1.1632,1,рыба,35.44,1774151638
0x36B43725F91D3BB318dA8079Ea4dBc44280C2CA5,1.163177,2,рыба,35.44,1774152197
0x8047528906B6c9c235275836Dd719BF038885B2B,1.16305,1,рыба,35.44,1774709473
0xd7BC4a0557dEA0c0E1D3E9BcAbA26b9f6206D8C9,1.162969,1,рыба,35.44,0
0x0ADA3111B866fF1aD0477F0C5D2e8eD35A36Eb5b,1.162662,2,рыба,35.44,1774151417
0x3821Ea858388fe3ceC297e11d34f60d1F6132581,1.162651,1,рыба,35.44,0
0xCb94dDd6DB477d5ada581FE8F54337Ec7C712048,1.161699,2,рыба,35.44,1774152630
0x1c59dEFF9a7eABC1B1bea1EB526336840E34AE04,1.16149,2,рыба,35.44,1774152678
0x18555f675B8BFA612DDa473c74A3C09A19E9b0FD,1.161168,2,рыба,35.44,1774152028
0xb527f032566D6dBFD125E1511467Ac5dd614a977,1.160884,2,рыба,35.44,0
0x7Cd9F15F72CE7470f5572a7af2419611C635d6B0,1.16054,2,рыба,35.44,1775097992
0xB36E18DDddE04eb5c00c7a4bCEa009dfBd5562b7,1.160332,2,рыба,35.44,1774152117
0x1d34B0720dF49E1bF9cD14E285D1603C80F69d17,1.160098,2,рыба,35.44,1774151848
0x62720efb92360C64f12cc87219c89d1B3a7aAfaC,1.16,1,рыба,35.44,1774452745
0x94FD78179B9464De9B4D9E9e8010040B9848E52D,1.16,1,рыба,35.44,0
0xfa954F5331f13a9b6467a9977E286eb72320744c,1.16,1,рыба,35.44,1774492095
0x4e2916fe2f412827bB8e4d2Ec6794a0eB3857518,1.159481,1,рыба,35.44,0
0xC51B503ae5ae6D79a15a1605Ff1e20A57da3962e,1.159152,1,рыба,35.44,1774977938
0x25919E70DAA483eAa6a1ccE391c2f07cC9dbdCcf,1.159139,1,рыба,35.44,0
0xe3017F305e4977f4C9e8e3a6C7aDBa78792D2b24,1.158744,2,рыба,35.44,1774152604
0xA6d2E905cc2C72E1dbA14C4BA9CC7A4FD8671A58,1.15845,1,рыба,35.44,0
0xc4Fc3d4Da2eC5aa2d4FC7Ad41eCcb7B86B13A821,1.157376,44,рыба,35.44,1774551349
0xbaB2B61773bB726E8dF32E8E5E3C94Fa6d89132d,1.156775,1,рыба,35.44,0
0x6EAD1C4Af1A3EC2C4c776728Cf51E5bd56a9d3D1,1.155459,2,рыба,35.44,1774150851
0x065D49E48CC7e741335d8b968B56dd1451279FEc,1.154637,1,рыба,35.45,0
0x2ee0709411b1aa025368b9672BCc53eBdb8A3199,1.15435,2,рыба,35.45,1774152108
0x1930f30eE7f0d7450e130eb488c95307e991ecA8,1.154054,2,рыба,35.45,1774824261
0x08dC8ffC2Db71EA07537D1328B3be0799b604396,1.153237,2,рыба,35.45,1774152104
0x0cE6471BaC400f452E1e49D3463b4167c2C1F444,1.152817,2,рыба,35.45,1774150828
0x79B8673E8c64c09763423a8De4A6025Ef6CBa871,1.15272,2,рыба,35.45,1775056155
0x8Feb17D16863D82202647EE1c12a4BddE4880776,1.152584,2,рыба,35.45,1774152633
0xB1b3C96ae7a3fC2104665e5DaEe350675AE81A62,1.152135,2,рыба,35.45,1774151908
0xD2CE3AC6C4A9a479E241cb7c7EFd44dae97Ae652,1.151732,2,рыба,35.45,1774264385
0x0aaCeF6Aa3d88Ff5ec02A17040FCF63C6B5049ca,1.150732,1,рыба,35.45,1774422807
0xb2986463afcFB6a70942B1a06940F70f499ee333,1.150307,1,рыба,35.45,1774152256
0xAd1104246b394e72B8b35682bb0CE182618b037F,1.149251,1,рыба,35.45,1774157609
0x415c8893D514F9BC5211d36eEDA4183226b84AA7,1.148983,2,рыба,35.45,1774152084
0x6E3D9714b6F7592F588db065d7DB646dcC7cA67F,1.148723,2,рыба,35.45,1774151171
0x8Da3C80d6A2Ac16F45250591c2f668648bFe686e,1.147863,2,рыба,35.45,1774152761
0x321be5C3d9E628A16ecbdA7Df7A9627324F96d1c,1.147852,2,рыба,35.45,1775062108
0x4cCaE3fdBD4Ae0df2E05d04972A475C81A7fA7fC,1.147035,1,рыба,35.45,1774151379
0x5539D7Bbd0B0D7119BC64198489B2cB2EFB77751,1.145608,2,рыба,35.45,1774153924
0x9f00536E4a572f681D4a6363490E12156da1E219,1.145559,3,рыба,35.45,1774150449
0x4b7be215D20c60b64678ee5A763bf8FdEfD0c97E,1.145431,1,рыба,35.45,0
0x5Fa1E8261acF27E98fE5e82C14B7d01E278e6bB3,1.145084,1,рыба,35.45,0
0xb79B2CDcE1Ce7f86953885bf9e999aFE85A8Ef7E,1.144081,2,рыба,35.46,1774151170
0x0D907d53599b591168D8Ea8300b067c8D98D6427,1.143792,1,рыба,35.46,0
0x1E5EFec56826945CD2E05A7F7d0c75d6f66b03D0,1.143791,1,рыба,35.46,1772360102
0xD3d56de1e275F9084e9428fFFe95A514cB501E7b,1.143737,1,рыба,35.46,1772062933
0x6D0D19bddDC5ED1dD501430c9621DD37ebd9062d,1.143668,2,рыба,35.46,1774152159
0x1b3Bd858a3E68d9a8aDAB64860E7810170722bE4,1.142885,1,рыба,35.46,1775007402
0x3bBD0534c4f340F1D47a82c19A4Cd7fE1F4B2Db1,1.142777,2,рыба,35.46,1774152272
0xf513a67445dfa0bB461C4Db5dccC11E602EBF7b7,1.142281,2,рыба,35.46,1774151905
0xDfaa27bDF85453C859DCDaF3dE1f81e4C1Ea11b5,1.141308,1,рыба,35.46,1774151103
0xd7583E3CF08bbcaB66F1242195227bBf9F865Fda,1.141036,2,рыба,35.46,1774152573
0x78015ED0Fc995252267657b9Db7dab00353f0616,1.140806,2,рыба,35.46,1774608225
0x9C7A1FAC980432CFdeAD5eFBC4c5AA93f808246B,1.14021,2,рыба,35.46,1774155103
0x5b497B7Cebe1d348cEAE44966370C31a164c0Feb,1.139765,2,рыба,35.46,1774151274
0x6644D495D22b0d25e904098d61520C95bEFc8EC5,1.139748,2,рыба,35.46,1774152141
0xd4Ee0119B65C859CA4F4Fd096c738CAd03458e42,1.139138,1,рыба,35.46,1772377362
0xa0f8e2012c55F6fe802fCa76CD8Bd707D3039dF2,1.138524,1,рыба,35.46,0
0x84960C0c3d35d9e89C2B7685Fe0E5FccC5BF0034,1.138382,1,рыба,35.46,0
0x66471666Ad5474c14Ed35F1d8545d11B27E16dd2,1.138051,2,рыба,35.46,1774152029
0x030eb0849964d125772155e252982F7e9CBf32e4,1.137894,2,рыба,35.46,1774150913
0xc90e693D09CaE530753805e463754b5B0D71D9aA,1.137525,2,рыба,35.46,1774151910
0xD23Ce923E7386d4c4Fde0594DEf6177dd703493C,1.1368,1,рыба,35.46,1774151768
0xfc4Dbf4F778Ff2adD2e979E1463067E8BA02F985,1.136606,1,рыба,35.46,1774342009
0x4fDABce291eD0Af0469466C6fa56Fd02c24Bd0EC,1.136308,1,рыба,35.46,0
0x68adb3f8891D2490A09717E541353069afBd26bE,1.135816,2,рыба,35.46,1775032634
0xCad136e593ae50CD1563d2B276D553008F65182D,1.135727,2,рыба,35.46,1774150731
0x1BF58913CeaC0Fe9766406Fa829dA4b5Bb3F7d44,1.135727,2,рыба,35.46,1774151945
0x377D72b850Dd01ac9D8d7270b3dE564E5ED3A153,1.135347,2,рыба,35.46,1775048595
0x9199A4fF93628663D5D7F7Cb4DF23776D4e4d2c8,1.135309,2,рыба,35.46,1774152266
0xA49C56Fe3Cd72Ee431e1677Ee68c4968A06AD1A3,1.135267,2,рыба,35.46,1774151171
0x7F2204d42BE98D11ad4a652Be3465dee070e6df7,1.134841,1,рыба,35.47,0
0x2B8D1265586684a746de0Ad5A885ced40c018506,1.134296,6,рыба,35.47,1774402014
0x3cd0d25A8697156B2DFFdC73C865ac141B197A37,1.134272,1,рыба,35.47,0
0x1B346Ed79d4Ed178A4A61483E048690a8Ace82eE,1.134126,2,рыба,35.47,1774264238
0x7bEf16275a88Bd9C3004DBd0b85Da65B08705c24,1.133665,2,рыба,35.47,1774152234
0x939237520aC6874b3567de8Ee7FABf45B8F50457,1.132676,3,рыба,35.47,0
0x30CBff54514d44794deEccFD5f20187728b73F15,1.131563,3,рыба,35.47,1775286639
0xb1Bf07101E1449CBf9DF03E37127eB586e110487,1.130417,1,рыба,35.47,1774152398
0x7Bb035891E5B53d8E734084b917D88ef53476D1c,1.130417,1,рыба,35.47,1774152411
0x553BF4D40AeAe8b0fdd8246028A4c8048e5B02B7,1.130417,1,рыба,35.47,1774152398
0x5785B338464D636124B66Ce860668BF3A0c13AD3,1.130417,1,рыба,35.47,1774152411
0xE34F8ff184ADbB42c9bFc6415F25DBefc18aA7BA,1.129044,2,рыба,35.47,1774151275
0xCbeB5d484b54498d3893A0c3Eb790331962e9e9d,1.129021,2,рыба,35.47,1774151595
0x6557C4cF623F38fd96242b1FB080195056381A0b,1.128345,3,рыба,35.47,0
0x5810FA8B47dEf80CDC13Ee55CFF4c417D938c64d,1.127441,2,рыба,35.47,1774151094
0xb3e8c75912438c2282e0aFA51B41Bff8E835Bc88,1.127441,2,рыба,35.47,1774151095
0x81912e55A5D5771919feC82f82C9E50C69b40056,1.126248,1,рыба,35.47,0
0x192Ee056908C32f1111619Ec18A58D08EdA734d4,1.126151,2,рыба,35.47,1774753852
0xb46a0f71fDEd6ceb00B1c9278E0AC7E22C242DF5,1.12606,2,рыба,35.47,1774151094
0x046DDb48478e538b23684195C19534D54f8Bd435,1.125626,2,рыба,35.47,1775052520
0x9c48063D5EccBD4194fdD1c27cD7B0a7A68b8432,1.125567,1,рыба,35.47,0
0xe686212666971DfD6b6047c0fD4F09E22ed9E7Ee,1.125549,1,рыба,35.47,0
0xCC059e0ab5Bcf77700b944E15809D4AeC5810355,1.124687,3,рыба,35.48,1774150778
0x11B73e9Befe3F983c5A17b451733AeB7Bcb271Fd,1.124663,2,рыба,35.48,1774152137
0xaAb637fd3C7C0809a5D092cFA030A4Fe1BE75037,1.124558,2,рыба,35.48,1774151923
0x9308902A1821203e592A0260e694EC3F314e36c5,1.1223,1,рыба,35.48,1774151150
0xfdaD88aE58677281C8Bc75d35CB4a6bb8ACaec4a,1.122265,2,рыба,35.48,1774151946
0x0377222FbCf50b263fa25054D6Ce8AF30380A79f,1.121913,1,рыба,35.48,1772462739
0x0e747EB2ff0F26fB77c3a1eA67EE07FAc2DbB783,1.121139,1,рыба,35.48,1774151125
0x26967dc4BE50C7ebc6373144a7453Eb8C7346977,1.120894,2,рыба,35.48,0
0x1e702475632A838DBdFA3eA455e30f66aa88A9C0,1.120707,2,рыба,35.48,1774151829
0x4Fa1feF43A89Cdb9D3c56A2B534bacF0C7D07a83,1.1204,1,рыба,35.48,0
0x41Fd039EB7Fa693dc8714d72E84e632af56bf6A6,1.120357,2,рыба,35.48,1774150792
0xE4a8164e046714093D446219385d780e03EEd9D4,1.120106,2,рыба,35.48,1774150875
0xbBe6bE2F39d0bD1D54EA81e02Ab2Db1efc35bB4c,1.12,1,рыба,35.48,1772044665
0x059463aE5DDbCc16b15aF332394cCfd5c1473281,1.12,2,рыба,35.48,1772133987
0x60fAF72551689E43254b4D38bb4D1581F714dA29,1.12,1,рыба,35.48,1774538659
0x6e554E1e5aeCb700c1677fFdA0b763107bd53588,1.12,1,рыба,35.48,1774462427
0xb52EDC2bEBecDaEef21E0408EEf1a5dfC7E5E7FF,1.12,1,рыба,35.48,0
0xb28098faDC1ee0A1e986E44cED0003028d31d6C9,1.119948,3,рыба,35.48,0
0x67d354eAD2D8225f994dBE1c430625b6Cd6a6807,1.119815,3,рыба,35.48,1774152628
0xfE58B24930d7C3Ae4d5d76A9D3ca2fc2bC525b84,1.118163,2,рыба,35.48,1774213766
0xb567C2e4a985A3DE0a672295015a7705e5aAE4Cc,1.117423,1,рыба,35.48,0
0xBa025d8D25764FD2a0AD6080e794d82fd6B135d2,1.11729,2,рыба,35.48,1774376720
0x3557Ebe354EBb2E7Dfd8609B0A4fc11764dFD19E,1.114104,1,рыба,35.49,0
0x02E0ea4f046E256339d1A2BCC0993312EB08F3c2,1.113923,1,рыба,35.49,0
0xd2C6E327198Eb62dbC25aC90f53F06061092f00a,1.113605,1,рыба,35.49,1774152483
0xAfD761cAD06b1D4771a059f5156216A2369c9C7D,1.113587,1,рыба,35.49,1774151090
0x6Bb3613e3cc164DD0B00149D91b634A83DD17E0D,1.113587,1,рыба,35.49,1774151090
0x13623F3876BBdCc38cEDEA3e76F2c2a77a9A1894,1.113237,1,рыба,35.49,1774151090
0x79E0B29A3D13FB737C6844b9775AB9B29d98Bce9,1.112936,2,рыба,35.49,1774821689
0xEfad17dfdE92FA223e50Ce1048Af5b9b0C32Fc31,1.112842,1,рыба,35.49,1774889132
0x2BD42D6CFA838fB15187F3D59dC19eD169b2659e,1.112804,2,рыба,35.49,1774151604
0x96EA13FA48EC9D4Fc885969daeF0c9DD50d9Ad0E,1.112688,2,рыба,35.49,1774150575
0xc078F8C11b53551bEA56C25348F0aF9AdbeD3030,1.111557,2,рыба,35.49,1774152639
0xA38d6bC930DA4742cf9324749A0DBc97E38587C9,1.111351,2,рыба,35.49,0
0xb57C8C7F81dDF652eFE1F61FDBae2D4c9DF59C28,1.110972,2,рыба,35.49,1772121831
0x9e4f3C151B4a2f0D5bFC566F5e25F9d3aA26eAdA,1.110901,1,рыба,35.49,1774152233
0x4C85c3b03Af76F93a58F27052cC469fFe6939d56,1.110723,2,рыба,35.49,1774151832
0xdB92e6EDDFBE56eA158B32dE3E4B8947216CC437,1.11063,1,рыба,35.49,0
0x010673d478faD62E238aa9992169B26E5a854b08,1.10991,2,рыба,35.49,1774150832
0x541a14EfAc81Cb37adb57a5e75ed920EdfeFF596,1.109493,2,рыба,35.49,1774152266
0x474188d194b3CBBd21AA5c7Fd961Df02BD3E0A3B,1.109226,1,рыба,35.49,1774151030
0xA8F9e03D8AEE8c2056A3524C955561AF294a2b1d,1.109226,1,рыба,35.49,1774151030
0x86D976DF6a471fc2789835C7c217E1De005207dB,1.109226,1,рыба,35.49,1774151030
0x6eEf43dD62f77112acD14d6c76e065a813F1cf60,1.108937,2,рыба,35.49,1774150864
0x74873DA3777752BA531f1A4a453f410B67381767,1.108395,2,рыба,35.49,1774151769
0xE7a9111b7410702A7eE3964de0CE42176dbB5C06,1.108318,2,рыба,35.49,0
0x2670c6Dce1B60003ec91178d6C05741aaB653Ab6,1.108176,6,рыба,35.49,1774499931
0x3a263EAd644c8AaF7c4FBE4Ba3546fB09d522A97,1.107335,1,рыба,35.49,0
0x752F0445f761203762A1601A4646092178C51350,1.107113,1,рыба,35.49,0
0x66E092fD00c4E4eb5BD20F5392C1902d738aE7bC,1.107071,1,рыба,35.49,0
0x60428d7664908e663238118BDD6Dc175e65caeda,1.1069,1,рыба,35.49,0
0xF184f925A76c692a6451A8E2Aad48DfB7C4c7291,1.105985,1,рыба,35.49,0
0xBa3B43c89E885f68483a9cC22b096928Ce70F1fF,1.105754,2,рыба,35.49,1774151884
0x65Fb9DB5fC926eB22aC5ae86e74242e0df44718c,1.105691,2,рыба,35.49,1774152265
0x24F41E16170A05419769FE84963688D1c1B4DCB5,1.10464,1,рыба,35.5,1774821659
0x8E7786A0C0c74F4466B106cCE6a3cDaB51414d06,1.104,1,рыба,35.5,1774758190
0x18DCB9338e95b4468127Cee85eBE119C5D3d3840,1.103815,3,рыба,35.5,1771806038
0x557a4fC606ae646F585BC73aD2a4fc745a8CBcc8,1.102849,2,рыба,35.5,1774151274
0x20256345cD642d9636A2d80e16c8134Bcada7429,1.102139,2,рыба,35.5,1774150852
0xdb6f0BC7512AA073D67104978418255069b101F8,1.102114,1,рыба,35.5,1774151113
0x93aBB78FFe8EA3c440F85165c36F2E76A2968271,1.100639,2,рыба,35.5,1774152853
0xE756C059B22b598fA1060171e4C5959b877e5928,1.100508,3,рыба,35.5,1774970075
0xBCec43BBC3C9A4Cc2A133E92e8b200e0e92C221b,1.1,3,рыба,35.5,0
0x0bCc4A6A99345F8e36dcaD4d2ecD388a4AdC1B60,1.099835,2,рыба,35.5,0
0xcefCcA169357a18Eb8c3F230F92b58562e48CAE5,1.0992,2,рыба,35.5,1774264237
0xc14885324eC57070687f2349484A0c5a6A435300,1.098403,1,рыба,35.5,1774116050
0xf8D04FB88f0E7E498B10240c855E911d0dDC02dB,1.098373,1,рыба,35.5,1774151125
0x87a6d196177Ab8b800BBf4218f6dC382920fe39b,1.098358,2,рыба,35.5,1774152652
0xe0Ea7DD7dCD84579E8F780f01A050f06FcF50C09,1.098292,1,рыба,35.5,1775025889
0xD58737665B81cfc5A59Eb4eA17323b700B01DEF1,1.097988,2,рыба,35.5,1774151631
0xdB7F10254260A54781b36ca24D8fED5ceD4e9c00,1.097882,2,рыба,35.5,1774151239
0x75b464f5b62CD5A4272293531Cb5a9E344DA61db,1.097839,1,рыба,35.5,0
0x2766bE7d41479e8CF315f8bF27CA1511F515E137,1.097572,46,рыба,35.5,1774552128
0x6d64A54f42Dd14D932Faba56E80Ac9C7EF4858dD,1.097435,1,рыба,35.5,1774151425
0x38f6d5fb32f970Fe60924B282704899411126336,1.097369,2,рыба,35.5,1774150337
0xCfb74D7224954D71b7dFd232dAa7FA2D8F13830E,1.0964,1,рыба,35.5,1774152327
0xA48cBE8E0AF2205c4f17CA3eca867CebeFCA6AB5,1.096122,2,рыба,35.5,1774151287
0x163289Ed7acE202659F4Ee176b16B42d9E4E185f,1.095972,2,рыба,35.5,1774152272
0xD85fF9f3F39B8677AE34eaFE6f64FE3268ED3878,1.095375,1,рыба,35.5,0
0x50a552BCc1a678A10A7ddFEf1f6449e9328EDa3e,1.095301,1,рыба,35.5,0
0x316a61cc35410dF2285E79f615108EE45dBeeCD6,1.095108,2,рыба,35.5,1774151886
0xCF5d79e90D932b8F136D75494b4AB337bd9b7b84,1.094976,1,рыба,35.51,0
0x29a502Dc08E1160338278484B9EaCf7182e4d491,1.093801,1,рыба,35.51,1772121760
0x250410B9993F03264ef938867E57Fb45D9340e2D,1.093767,1,рыба,35.51,1774548058
0x7c5fcb01f18c3acff94A4A86deB79eFF870b3727,1.093439,2,рыба,35.51,1774623953
0x1d00B7AF5170aB2a49A0cc1BA7AFA26e548ef22b,1.092897,1,рыба,35.51,0
0x7aABc7F8004eb03c756470b6Cc5857101E3a247b,1.092402,1,рыба,35.51,1774456059
0xceBd1A277D29eb284171c9c78f4Ef08006FCFA17,1.091881,2,рыба,35.51,0
0x2E0a6e2A54B21b407C4B93dcEA307816d9Ef11c5,1.091672,1,рыба,35.51,1774152524
0xC483542505292e356D8677CB607a5fc7F93EA003,1.091227,1,рыба,35.51,1774154173
0x4af01Fb0b6667dE3947A2B559f872830Ce62eF28,1.090933,1,рыба,35.51,1775092702
0x1C59ac9a11E64b3D78981a658C71FeDb562cEE86,1.090883,2,рыба,35.51,1774150658
0x020018a520dD4b9eD64C0C42112D150c76265049,1.090415,1,рыба,35.51,1774305015
0x19674bD9D0db63C8C367659cBf1Ac3A6D9dE79C1,1.090415,1,рыба,35.51,1774305015
0x6E909bAE776848E71482753E660D885c1cF5d8a5,1.090415,1,рыба,35.51,1774305014
0xdB1A3FDdDa81C9131489fD94179afF4b28F59A15,1.089886,3,рыба,35.51,1774546885
0xA9f36FF133974f86B2a41cFFA77Cd9580B507b0D,1.088749,1,рыба,35.51,1774152411
0xc2A5931bECd68BCF36065D3104C0edE1BBe35DD3,1.088749,1,рыба,35.51,1774152411
0x8adbA0aA2b0316B92336953de31593D90Af659C4,1.088749,1,рыба,35.51,1774152411
0xE6679525a00F767bed800DF80dD1adbBc510BD77,1.088749,1,рыба,35.51,1774152410
0x819D8E378a632FEaE1f055FC9E2C13a7dc576ce6,1.088749,1,рыба,35.51,1774152411
0xA2BB1221c678f7BFEFa02a011cb3B00121D8D42C,1.088749,1,рыба,35.51,1774152411
0x0132dc7EFf75F0202024DDe239f4975c38Bf3d1C,1.088749,1,рыба,35.51,1774152411
0x28dF665497F122fd983d3B318e4C403973D82140,1.088185,1,рыба,35.51,0
0xd048b2711fE36Fba1092FC661e0bf03f219D3E51,1.088051,1,рыба,35.51,1774152449
0x4C58c32D19f24393e25a35922cf3cBdB03FC8eaa,1.088051,1,рыба,35.51,1774152451
0xf61B7d4a80AA20154E07a8ea55291CA968657862,1.088,1,рыба,35.51,1774188857
0x39FF716b3b0aD0f80d41e39ab51aFE287f90A592,1.087793,1,рыба,35.51,0
0xB5D4fC91047492dF76ba0701d91F6634E902a69E,1.086751,2,рыба,35.51,1774150912
0x7410f012D717da9ecBF361bc93fb622993008E38,1.085777,2,рыба,35.51,1774281269
0x8c6Dd8C55C4EfcAB308CAbdC6EEb92DAd40e8d2d,1.085169,1,рыба,35.51,1774152434
0x4E841D17aec8155A742DEcA461bD3c4F314a6C11,1.084613,2,рыба,35.52,1774151735
0x7A62DD118CFDa1Aa015645FEC168b691D8Ac48cd,1.084499,2,рыба,35.52,0
0xD75DFe5bf4B8Afc296cAc889848e49f4e16B9172,1.084474,1,рыба,35.52,1774630823
0x4d0D045a9aE8F22AF0d54b7b708574a57Aa49110,1.084474,1,рыба,35.52,1774630823
0xD3F9AaF681b5a7EC3A513FC5A813c136F581C365,1.084474,1,рыба,35.52,1774630823
0x39b9495A3700DEa34c518A6D529DDD22079372fb,1.084474,1,рыба,35.52,1774630823
0x81C130bAbF1971170394C3d4c63F17C3c0E84f42,1.084474,1,рыба,35.52,1774630823
0x0C5A3468F9C68A71c4D27675984f26B59dBC2f97,1.084474,1,рыба,35.52,1774630823
0xA64A02bB9D3788f93C830F8C1f187afC5D6f9e2c,1.084474,1,рыба,35.52,1774630823
0xcBDC8a9eF0f885ff0C859e87E2AFCBb28dA9C48b,1.084474,1,рыба,35.52,1774630823
0x4e92db2F55d4a7133f88B0DA9f81B5Ad42D9B7A3,1.084474,1,рыба,35.52,1774630823
0xC40D1aAF213DB21E6bb0237e6262f779d76daFd7,1.084474,1,рыба,35.52,1774630823
0x5b141d12778d84314D0846757e1F5143647D4F5c,1.084474,1,рыба,35.52,1774630823
0xEf528c12d521b5D7EA5c287B84c4ea682114A6D6,1.084474,1,рыба,35.52,1774630823
0xEa04e1Df7374F3BF8d7E3C59566374Ab91B97e53,1.084474,1,рыба,35.52,1774630823
0xa058763F4677B208E23A44E792DF0c047b1216D6,1.084474,1,рыба,35.52,1774630823
0x64EbA5e16cb701098dB1Bf507b188359ADb56332,1.084474,1,рыба,35.52,1774630823
0xC85c5bb386E418c4c9cd4B74CF2Cb70800e822C9,1.084474,1,рыба,35.52,1774630823
0x7eEAcbFa42c3aE00be61bF1Ba192C80Fa0027b5e,1.084394,1,рыба,35.52,0
0xD16B9642819283FfCf66Cb33d0A214b3c8612F27,1.084305,3,рыба,35.52,1775092707
0x0b44397d16c4aa8BcDC500240eF05f143d98beC0,1.083674,2,рыба,35.52,1774154174
0x3ACC99450f8b03532bB6DF2D92663Bff5aad65f0,1.083414,2,рыба,35.52,1774518088
0x1516d77A5C6caB96fEd0D90570a0712a94A55564,1.083372,2,рыба,35.52,1774150948
0x19dBe0c1842D788536d6b41B9D149Bd0A523528a,1.083315,2,рыба,35.52,0
0xbc73cbF7aA2fcBa5f1b2e010AAda76a721aeA21C,1.083033,2,рыба,35.52,1774152118
0xe8aD2bC9fBE4F9b690189E55f048Cd0f953ec772,1.082631,2,рыба,35.52,1774518172
0x2376196d78F189C4fE336Cf5be8a0de8ed723646,1.082563,3,рыба,35.52,1774150527
0xa9a8c242e7a7B4B6eA6dBEeCB891Af269446FA9c,1.082139,1,рыба,35.52,1774138732
0x9d6AD3018D716db434A52Ae9A029b7e59C2A474f,1.081636,5,рыба,35.52,1774398951
0xfa02783851581a4E8d3461Dc0a3b17E854c9A9E2,1.081495,1,рыба,35.52,1772129918
0x70EFB44fD71a43f8e633b169e160942ADa605F48,1.0812,2,рыба,35.52,1775025005
0x95bB22B429Acb7a11463B720D01f6D69561f19aD,1.080604,2,рыба,35.52,1774150510
0x60026D2D0b297780189e4c419B7097b87618A54F,1.080532,1,рыба,35.52,1774151906
0xa5fc0390a4b2b192c20c156cdEFf7ff43510CB64,1.080267,2,рыба,35.52,1774151848
0x126c4847fCd8f4e316a0c12C4dB0E6D3873a49d2,1.080111,1,рыба,35.52,1772059337
0xCdDDbcb65F01D7696ecCA0E635F425cE4d429010,1.08,13,рыба,35.52,1774543773
0x7D95d724C44675526383Ef0c69b2745e251Fd58B,1.08,1,рыба,35.52,1772388350
0x0Ec90b1d08C37470A76e69c32D70B68938606AA2,1.08,1,рыба,35.52,1772536095
0x1cBa1D2489A1a64386Ac22209C59CC8505749fBD,1.08,1,рыба,35.52,1774853098
0x0cbaF30A4Db53F48d0c83Ef1BEdB6C44cB93d86E,1.08,2,рыба,35.52,1774873511
0x177822490372795D9d42Be80Dc9342fB816809DA,1.08,1,рыба,35.52,0
0x889C81FDEa6672A8341375F3B82971b625329885,1.079753,2,рыба,35.52,1774151414
0xd6Ad0cc54cC3A9b5157055CEBEA9e802407010E0,1.079647,2,рыба,35.52,1774609121
0x35b3033F36D8D3847d533fC0903EEA7261B0a401,1.079178,1,рыба,35.52,0
0x3ad75CB19307C6a281De020620528A00C953E966,1.079006,3,рыба,35.52,1774825161
